id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
c43acd43-291b-4921-ae36-196fb1f6fe3e,Claude Opus 5 (xhigh),claude-opus-5,,Anthropic,anthropic,anthropic_small.svg,#CD9D7B,https://docs.anthropic.com/en/docs/build-with-claude/tool-use,https://docs.anthropic.com/en/docs/build-with-claude/tool-use#json-mode,claude-opus-5-xhigh,False,False,True,60.0681611916281,False,29.8,0.5325,0.4983957219251337,,,0.66362,,0.880149812734082,,0.315463917525773,0.686666666666667,0.52548656163114,0.937373737373737,0.549768518518518,,,,0.277142857142857,,,0.839884393063584,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,5,25,0.5,6.25,54.6341486725363,43.7476952178215,47.2239662268583,58.7547271892191,71.7114238254056,38.368621408,3.65753388135004,18.2044008405,51.628250396,103.92198796055,38.368621408,47.520406731806865,,1693.05,1.802080556320042
a19f13c5-2d74-4810-b3f5-15e9bca845f5,Claude Opus 5 (xhigh),global.anthropic.claude-opus-5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-opus-5-xhigh,False,False,True,60.0681611916281,False,29.8,0.5325,0.4983957219251337,,,0.66362,,0.880149812734082,,0.315463917525773,0.686666666666667,0.52548656163114,0.937373737373737,0.549768518518518,,,,0.277142857142857,,,0.839884393063584,large,Anthropic,anthropic_small.svg,1000000,True,False,False,high,5,25,0.5,6.25,53.1316701309171,43.8286272101096,47.5714066916309,61.6801763382795,69.0368250605228,39.0476072469999,10.8022380847,21.462011578,65.7043518865,117.60059816745,39.0476072469999,48.45819040329809,,1693.05,1.802080556320042
b87d3c56-748c-4fbf-92a6-5dcbb4e3a202,Claude Sonnet 5 (low),claude-sonnet-5,,Anthropic,anthropic,anthropic_small.svg,#CD9D7B,https://docs.anthropic.com/en/docs/build-with-claude/tool-use,https://docs.anthropic.com/en/docs/build-with-claude/tool-use#json-mode,claude-sonnet-5-low,False,False,True,,False,,,,,,0.357035,,,,,,,,,,,,,,,,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,2,10,0.2,2.5,64.1657843184824,50.3210299536057,55.0431841176949,69.9186894210521,87.2747132619513,1.47953477399995,0.765375190649934,0.955890714000013,2.26432641350007,5.05071162149998,1.47953477399995,9.271849717401636,,927.78,
3227fd90-e165-42dc-869d-96c5452bd1d4,gpt-oss-20b (low),https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,Clarifai,clarifai,clarifai_small.svg,#004fee,https://docs.clarifai.com/compute/inference/open-ai#tool-calling,https://docs.clarifai.com/compute/inference/open-ai/#structured-outputs,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,131072,True,True,True,low,0.045,0.18,,,,,,,,,,,,,,,,,
40d45ed0-57bc-4a9b-9176-6b1bb2695247,gpt-oss-20b (low),openai/gpt-oss-20b,,Groq,groq,groq_small.png,#F54F35,https://console.groq.com/docs/tool-use#models,https://console.groq.com/docs/text-chat,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,131072,True,True,True,low,0.075,0.3,,,950.017144309478,781.632759888776,894.755692561051,962.085304981647,974.891600488171,0.785844715999957,0.71915452800003,0.760068666750016,0.844169491999988,0.921295198449996,2.8910698816507354,3.41737617306343,2.1052251656507783,,
101beb26-4a9e-4577-98f0-e04fcb267821,gpt-oss-20b (low),lightning-ai/gpt-oss-20b,,Lightning AI,lightningai,lightningai_small.svg,#221D54,,,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,128000,True,True,True,low,0.05,0.2,,,268.828380420033,208.317447257437,225.604126320078,273.437471863479,274.952401098592,0.690885862999999,0.662301658850009,0.670198693249972,0.873700075499972,1.89087589384999,8.130576556650292,9.990499230062865,7.4396906936502925,,
7f9ce8f3-0632-4733-8979-b0b828d0c479,gpt-oss-20b (low),@cf/openai/gpt-oss-20b,,Cloudflare,cloudflare,cloudflare_small.svg,#f18322,https://developers.cloudflare.com/workers-ai/features/function-calling/,https://developers.cloudflare.com/workers-ai/features/json-mode/,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,128000,True,True,True,medium,0.2,0.3,,,172.767519857753,131.720358488969,146.853727690299,174.463659033182,177.121463348023,1.19953240899994,0.740971248250034,0.892556344750104,1.56222499299997,3.37944636750001,12.775782398851543,15.669844896314444,11.576249989851604,,
379fd87f-7052-476b-b908-4a1bf7701c4a,gpt-oss-20b (low),openai.gpt-oss-20b-1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,131072,True,True,False,low,0.07,0.3,,,115.32131523762,58.5483912431503,75.5171739007187,322.302006864885,388.325087272322,11.210047222,2.29444956565006,4.49362920599998,16.5652517575,30.0606092009,28.552894863643633,32.88860677405454,17.342847641643633,,
28c18455-952a-46c8-9084-c9ccb46813f6,gpt-oss-20b (low),databricks-gpt-oss-20b,,Databricks,databricks,databricks_small.png,#e4462f,"https://docs.databricks.com/en/machine-learning/model-serving/function-calling.html
",https://docs.databricks.com/aws/en/machine-learning/model-serving/structured-outputs,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,131072,True,False,True,low,0.07,0.3,,,313.974739703238,94.3709591549777,163.606423049337,325.14660099442,328.434772440782,0.86347874200004,0.644150620250042,0.700547195499983,1.14882774675003,1.5297528521,7.233417934848343,8.825902733060419,6.369939192848303,,
c0399b75-1263-4f3c-9867-6a3a7bc0cc42,gpt-oss-20b (low) Vertex,openai/gpt-oss-20b-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gpt-oss-20b-low,True,False,True,14.3436508339187,True,-60.1333333333333,0.14183333333333334,0.134006603223927,,,,0.0454545454545455,,0.502923976608187,,0.31,0.0505097312326228,0.611111111111111,0.340277777777778,0.651851851851852,0.623333333333333,0.578231292517007,0,,,,small,OpenAI,openai_small.svg,131072,True,True,True,low,0.07,0.25,,,197.106041609657,65.4672110970383,130.234973969114,314.057527844018,879.955672338615,1.03876966,0.302631354400017,0.36175045249999,6.17517294000001,30.4499226739,11.185592069232595,13.722297671540742,10.146822409232595,,
e729412f-55fa-4487-bcce-23c05830ba28,Qwen3.5 27B (FP8),Qwen/Qwen3.5-27B,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,qwen3-5-27b,True,True,True,33.7762211760604,True,-42.0166666666667,0.20966666666666667,0.20307886967524247,,,,0.325757575757576,,0.93859649122807,,0.673333333333333,0.221964782205746,0.857575757575758,0.394675925925926,,,0.75578231292517,0.00853061224489796,,0.354990583804143,0.75028901734104,small,Alibaba,alibaba_small.svg,262000,True,True,True,medium,0.25,2,,,32.7958562338247,27.5943273949281,28.5951023189579,37.6506405365847,42.9737292989458,3.57609777900001,2.88533919300005,3.47425041599999,3.93864946800022,5.359384578,64.55941182149961,79.80524033212451,60.9833140424996,,
fadcc3a4-c10a-482a-96f6-a61d47badde7,Qwen3.5 27B,qwen3.5-27b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-5-27b,True,True,True,33.7762211760604,True,-42.0166666666667,0.20966666666666667,0.20307886967524247,,,,0.325757575757576,,0.93859649122807,,0.673333333333333,0.221964782205746,0.857575757575758,0.394675925925926,,,0.75578231292517,0.00853061224489796,,0.354990583804143,0.75028901734104,small,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.3,2.4,,,76.1624576335074,67.4482764037788,74.3030093449909,79.6650187375124,85.1751209456985,5.59261111699998,5.5203614459,5.54172612924998,5.68113080025,6.31292317940005,31.852267936688886,38.417182141611114,26.259656819688907,,
ab151967-8819-4d69-914d-0e3eef019057,Qwen3.5 27B,qwen/qwen3.5-27b,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,qwen3-5-27b,True,True,True,33.7762211760604,True,-42.0166666666667,0.20966666666666667,0.20307886967524247,,,,0.325757575757576,,0.93859649122807,,0.673333333333333,0.221964782205746,0.857575757575758,0.394675925925926,,,0.75578231292517,0.00853061224489796,,0.354990583804143,0.75028901734104,small,Alibaba,alibaba_small.svg,262144,True,True,True,medium,0.3,2.4,,,55.0609484995776,33.8481184473752,45.450168591976,62.4978381477012,83.1240796442705,5.48883445249998,5.18094436744996,5.28897461374998,5.67014314625001,7.87705179355001,41.81221889284145,50.89306500292682,36.32338444034147,,
78c9c01b-1975-4f5c-a361-167978448467,o3,o3-global-standard,*Price based on OpenAI's o3 pricing,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",o3,False,False,True,30.4025993972201,True,-15.2666666666667,0.384,0.12878787878787878,,,,0.371212121212121,,0.807017543859649,,0.693333333333333,0.200447093889717,0.827272727272727,0.409722222222222,0.808465608465608,0.883333333333333,0.714285714285714,0.0114285714285714,,,0.700578034682081,large,OpenAI,openai_small.svg,200000,True,True,True,high,2,8,0.5,,107.86745417426,90.4604718892895,97.4065534746853,125.287993390523,163.33556378713,27.4237171515,19.2400709336001,24.10061497625,32.60498314075,60.632812804,27.4237171515,32.059035596971505,,,
3b22fbb9-91b2-461d-8032-58c4110df176,o3,o3-2025-04-16,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,o3,False,False,True,30.4025993972201,True,-15.2666666666667,0.384,0.12878787878787878,,,,0.371212121212121,,0.807017543859649,,0.693333333333333,0.200447093889717,0.827272727272727,0.409722222222222,0.808465608465608,0.883333333333333,0.714285714285714,0.0114285714285714,,,0.700578034682081,large,OpenAI,openai_small.svg,200000,False,False,True,high,10,40,,,,,,,,,,,,,,,,,
60a4cbed-aa07-477a-93f0-5283361dc294,DeepSeek V3.1,deepseek.v3-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,deepseek-v3-1-reasoning,True,True,True,20.6672293074799,True,-28.3666666666667,0.2881666666666667,0.19667525169749478,,,,0.25,,0.374269005847953,,0.533333333333333,0.129749768303985,0.778787878787879,0.391203703703704,0.784126984126984,0.896666666666667,0.414965986394558,0.02,,,,large,DeepSeek,deepseek_small.svg,128000,True,False,False,medium,0.58,1.68,,,162.858026659505,109.527642859355,145.428218449029,181.475544744517,209.756058522976,1.47697604849997,1.30220391645001,1.38898252825002,1.91480817875002,2.64752235055008,13.757611157640124,16.82776993492516,12.280635109140153,,
df4ef99b-9b9c-4b77-ba36-150dfe741e42,DeepSeek V3.1 Vertex,deepseek-ai/deepseek-v3.1-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,deepseek-v3-1-reasoning,True,True,True,20.6672293074799,True,-28.3666666666667,0.2881666666666667,0.19667525169749478,,,,0.25,,0.374269005847953,,0.533333333333333,0.129749768303985,0.778787878787879,0.391203703703704,0.784126984126984,0.896666666666667,0.414965986394558,0.02,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.6,1.7,,,84.9024917283191,37.8602604153423,53.4327686554885,128.338541078827,175.083654202132,0.860909615000025,0.803767927800044,0.810322996000039,0.932620167249936,3.26154083074998,24.417344288317192,30.30645295664648,23.556434673317167,,
47c0d31c-ccf8-42ec-a01c-45f6a8109dac,DeepSeek V3.1,DeepSeek-V3.1,,SambaNova,sambanova,sambanova_small.webp,#4D226B,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,deepseek-v3-1-reasoning,True,True,True,20.6672293074799,True,-28.3666666666667,0.2881666666666667,0.19667525169749478,,,,0.25,,0.374269005847953,,0.533333333333333,0.129749768303985,0.778787878787879,0.391203703703704,0.784126984126984,0.896666666666667,0.414965986394558,0.02,,,,large,DeepSeek,deepseek_small.svg,128000,True,True,True,high,3,4.5,,,118.283780343007,111.652862323761,113.487297783779,119.287391331118,125.411070311536,2.73074250949998,2.49499728965,2.61659228125001,3.02917621325008,6.65490050200007,19.63923151957617,23.86635377209522,16.90848901007619,,
bb203010-6999-47cf-8eaf-5e92fc0258b7,DeepSeek V3.1,deepseek/deepseek-v3.1,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v3-1-reasoning,True,True,True,20.6672293074799,True,-28.3666666666667,0.2881666666666667,0.19667525169749478,,,,0.25,,0.374269005847953,,0.533333333333333,0.129749768303985,0.778787878787879,0.391203703703704,0.784126984126984,0.896666666666667,0.414965986394558,0.02,,,,large,DeepSeek,deepseek_small.svg,131072,True,True,True,medium,0.27,1,,,35.7379860320138,28.9239709832387,34.3279139382587,37.6263075468264,40.0168103645205,2.76365582349993,2.28853830079996,2.59270626625016,3.02699181050005,3.7863906411,58.72651837004679,72.71723400668351,55.96286254654686,,
999d6a2c-5867-4121-be14-ba00b02b42d6,Step 3.5 Flash 2603,step-3.5-flash-2603,,StepFun,stepfun,stepfun_small.svg,#017AFF,https://platform.stepfun.com/docs/guide/tool_call,https://platform.stepfun.com/docs/guide/json_mode,step-3-5-flash,False,True,True,26,True,-43.6666666666667,0.25033333333333335,0.08359270787016448,,,,0.325757575757576,,0.874269005847953,,0.543333333333333,0.225671918443003,0.826262626262626,0.385416666666667,,,0.66530612244898,0.0228571428571429,,,,medium,StepFun,stepfun_small.svg,256000,True,True,True,low,0.1,0.3,0.02,,250.8399940554,194.716470466938,210.623330650179,290.109234636868,321.588066818426,1.0080151145,0.934361019750014,0.955911978749995,1.04419213599987,1.36622736174996,8.98122531780707,10.974527868633835,7.97321020330707,,
7c86efd3-f393-490b-aeb5-4709e7df839f,Mistral Large 2 (Jul),mistral.mistral-large-2407-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,mistral-large-2407,True,True,False,7.26582399428052,True,,,,,,,,,0.330409356725146,,0.0166666666666667,0.0320417287630402,0.471717171717172,0.270833333333333,0.266666666666667,0,0.316326530612245,,,,,medium,Mistral,mistral_small.png,128000,True,False,False,high,2,6,,,29.9844176730148,22.815223019272,28.373276099113,32.6406631975857,34.004069036972,2.02067217349995,1.73069842444999,1.82914392199998,2.23160608575006,2.71828228990001,2.02067217349995,18.696000187289826,,,
c09df253-ff9d-4f67-9672-9eef6b26771b,Gemini 2.5 Flash-Lite (AI Studio),gemini-2.5-flash-lite,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-2-5-flash-lite,False,True,False,6.9246711423375,True,-57,0.15316666666666667,0.14603424522731745,,,,0.0227272727272727,,0.190058479532164,,0.313333333333333,0.0370713623725672,0.473737373737374,0.177083333333333,0.4,0.353333333333333,0.314965986394558,0,,,0.539884393063584,medium,Google,google_small.svg,1000000,True,True,True,low,0.1,0.4,0.01,,232.923349468086,167.313510010031,197.155986264121,276.467309854372,361.939936056963,0.331325134499991,0.265647892950031,0.297025593500002,0.35776271950003,1.55741578915,0.331325134499991,2.4779540626079797,,,
b3c4cf9f-c8a5-4315-8f2d-f53cdc75ffde,Hermes 3 - Llama-3.1 70B,NousResearch/Hermes-3-Llama-3.1-70B,,DeepInfra,deepinfra,deepinfra_small.webp,#5798DC,https://deepinfra.com/docs/advanced/function_calling,https://deepinfra.com/docs/advanced/json_mode,hermes-3-llama-3-1-70b,True,True,False,5.08762806597889,True,,,,,,,,,,,,0.0405063291139241,0.401010101010101,0.231481481481481,0.188359788359788,,,,,,,medium,Nous Research,nousresearch_small.jpg,131072,True,True,True,medium,0.7,0.7,,,33.4535960022246,28.9920512682569,31.6703950176149,35.3773120548608,36.472240496647,1.93214642800001,1.81587541809994,1.89118956449994,2.11104005249998,2.79267300520007,1.93214642800001,16.878222777064277,,,
cb8517ca-15eb-474a-a37f-85fe2472c696,North Mini Code,north-mini-code-1-0,,Cohere,cohere,cohere_small.svg,#D18EE2,https://docs.cohere.com/docs/tool-use,https://docs.cohere.com/docs/structured-outputs-json,north-mini-code,True,False,True,19.79516147409,False,-49.0666666666667,0.18566666666666667,0.16946377404830126,,,0.020069999999999994,0.310606060606061,0.355805243445693,0.374269005847953,0.0639175257731959,0.323333333333333,0.0996292863762743,0.756565656565657,0.381944444444444,,,0.575510204081633,0.00285714285714286,,,,small,Cohere,cohere_small.svg,256000,True,False,False,,0,0,,,23.0544013521893,15.8034699407424,18.7275215536279,29.0050650362992,39.7818468117892,0.626969504999906,0.410141487399994,0.49137270425004,1.22783982699994,2.80079652095013,87.3783003874249,109.06613310803115,86.751330882425,238.25,0
9f5e5280-9609-42c9-a6c0-4d8907d1c36c,GPT-5.5 (xhigh),openai.gpt-5.5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-5-5,False,True,True,54.8375984166433,False,20.0666666666667,0.5691666666666667,0.14468085106382977,0.862787668258793,0.42103132391668596,0.495445,0.606060606060606,0.842696629213483,0.93859649122807,0.31340206185567,0.743333333333333,0.443002780352178,0.935353535353535,0.561342592592593,,,0.758503401360544,0.271428571428571,0.376843657817109,0.458097928436911,0.798843930635838,large,OpenAI,openai_small.svg,272000,True,True,False,high,5.5,33,0.55,,104.330288537546,85.1451141516422,98.8782779340804,139.854940519876,177.532864063424,50.3801180995001,16.06459987645,31.37723514875,97.7242535985,198.22210466495,50.3801180995001,55.17259022824402,,1150.93,2.2543086096253613
65aec0e6-b670-443a-81c2-79e38c4d365a,GPT-5.5 (xhigh),gpt-5.5,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-5,False,True,True,54.8375984166433,False,20.0666666666667,0.5691666666666667,0.14468085106382977,0.862787668258793,0.42103132391668596,0.495445,0.606060606060606,0.842696629213483,0.93859649122807,0.31340206185567,0.743333333333333,0.443002780352178,0.935353535353535,0.561342592592593,,,0.758503401360544,0.271428571428571,0.376843657817109,0.458097928436911,0.798843930635838,large,OpenAI,openai_small.svg,1050000,True,True,True,high,5,30,0.5,,78.3902914983196,47.39425639143,61.6251114859058,89.2016745177848,111.546910376276,89.386603858,17.2758138906,37.17820187025,131.557760777,202.522768689,89.386603858,95.76494472704394,,1150.93,1.1747770049699444
59b4a50b-d535-49c7-94c5-e75395c7ce96,Mistral Medium,mistral-medium-latest,,Mistral,mistral,mistral_small.png,#fd6f00,https://docs.mistral.ai/capabilities/function_calling/,https://docs.mistral.ai/capabilities/structured-output/json_mode/,mistral-medium,False,True,False,3.59357089560503,True,,,,,,,,,,,,0.0339046199701937,0.349494949494949,0.118055555555556,0.0994708994708995,,,,,,,large,Mistral,mistral_small.png,131072,True,True,True,high,1.5,7.5,,,65.5354802253127,30.0389299014956,58.9636082750924,138.140468217096,162.493560924529,2.16465590749996,1.50127984515001,1.59132432525001,2.38972555425001,3.84807664065003,2.16465590749996,9.794110948967374,,,
5248f8d3-ab2d-4d1b-989b-01b70c11c0fd,Nova 2.0 Omni,us.amazon.nova-2-omni-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-omni,False,False,False,10.5315794151064,True,-64.5,0.12866666666666668,0.11208875286916598,,,,0.0681818181818182,,0.447368421052632,,0.223333333333333,0.0389249304911956,0.554545454545454,0.278935185185185,0.304761904761905,0.37,0.410884353741497,0,,,0.498843930635838,medium,Amazon,aws_small.svg,1000000,True,False,False,medium,0.3,2.5,,,,,,,,,,,,,,,,,
cf67b883-fa6c-4ebe-8590-d05bf0179ceb,Claude 3 Haiku,anthropic.claude-3-haiku-20240307-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-3-haiku,False,True,False,3.85756658138451,True,-47.65,0.17166666666666666,0.21750503018108647,,,,0.00757575757575758,,0.210526315789474,,0.21,0.0389249304911956,0.373737373737374,0.186342592592593,0.154497354497354,,0.361224489795918,0,,,0.308092485549133,medium,Anthropic,anthropic_small.svg,200000,True,False,False,medium,0.25,1.25,,,83.064997162529,57.8502670659986,76.656979172668,86.7224180658551,100.816215527206,0.892727890499942,0.789814850300002,0.834758176749943,0.976658955000005,1.43401835179997,0.892727890499942,6.912110507484516,,,
60f2825e-2cd6-4df0-889e-874e29f91ba7,Claude Opus 5 (low),claude-opus-5,,Anthropic,anthropic,anthropic_small.svg,#CD9D7B,https://docs.anthropic.com/en/docs/build-with-claude/tool-use,https://docs.anthropic.com/en/docs/build-with-claude/tool-use#json-mode,claude-opus-5-low,False,False,True,50.6136789545909,False,23.1833333333333,0.5041666666666667,0.4507563025210084,,,0.47697500000000004,,0.764044943820225,,0.232989690721649,0.693333333333333,0.413345690454124,0.888888888888889,0.480324074074074,,,,0.231428571428571,,,0.798265895953757,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,5,25,0.5,6.25,51.2994414979582,42.8877588838905,44.8488114954902,57.6983618783517,69.1171305965987,2.80199662149997,1.47704705354998,1.83988604575001,3.87326239225,6.09200013680001,2.80199662149997,12.548691427522387,,1222.59,0.4263273182673873
ebb93561-6faa-46f3-a518-3d787ab8e9e7,Claude Opus 5 (low),global.anthropic.claude-opus-5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-opus-5-low,False,False,True,50.6136789545909,False,23.1833333333333,0.5041666666666667,0.4507563025210084,,,0.47697500000000004,,0.764044943820225,,0.232989690721649,0.693333333333333,0.413345690454124,0.888888888888889,0.480324074074074,,,,0.231428571428571,,,0.798265895953757,large,Anthropic,anthropic_small.svg,1000000,True,False,False,high,5,25,0.5,6.25,52.1748859069309,43.606397570489,46.5130134287957,58.2396091756519,70.2552210993831,2.81701102900001,1.45585778920003,2.18218154050004,4.4924878954999,5.92985022730015,2.81701102900001,12.400165669565887,,1222.59,0.4263273182673873
